Cell,Pseudotime
1887,0.681917764237149
1888,0.042103421609398506
1889,0.05805483187753446
1890,0.29684466734090775
1891,0.29684450180453625
1892,0.29684433626816475
1893,0.6819179297735205
1894,3.218424096145279
1895,0.02891461947093621
1896,0.24896110981943997
1897,0.0009299903229951223
1898,0.2903166076526609
1899,0.806171044670301
1900,0.014535408701985553
1901,2.8926178453819116
1902,6.455918488468271e-06
1903,0.048228724558147196
1904,0.15827736151449545
1905,0.16792801278196
1906,0.010323024831978111
1907,0.21620197180413792
1908,0.681918095309892
1909,0.03478792587980695
1910,0.0651998551653028
1911,0.01032319036834961
1912,0.9530382340413395
1913,3.827613793211772
1914,8.276818574959321e-07
1915,0.43158735689745326
1916,0.8047266070942514
1917,6.621454859967457e-06
1918,0.03901577607286422
1919,9.932182289951186e-07
1920,0.6542195267874269
1921,0.6489197497667052
1922,1.6553637149918643e-07
1923,0.29684417073179326
1924,6.786991231466644e-06
1925,0.29684400519542176
1926,0.08762148548758986
1927,6.95252760296583e-06
1928,0.015912574403005975
1929,3.879442742353892
1930,0.6204244893500803
1931,0.7378277938060096
1932,0.19503528063483677
1933,6.053517987424098
1934,0.24981363344762375
1935,3.807336544481288e-06
1936,0.29684383965905026
1937,0.9611304727215411
1938,0.9611306382579126
1939,0.06724584975180559
1940,0.05744870196914076
1941,7.1180639744650165e-06
1942,0.3885326097119519
1943,0.23071015470434886
1944,0.014614565360656195
1945,0.29684367412267876
1946,0.4173069835696832
1947,0.29684350858630726
1948,0.01032335590472111
1949,7.283600345964203e-06
1950,0.7858753625718637
1951,7.449136717463389e-06
1952,0.8980602173907752
1953,0.9611308037942841
1954,0.048228890094518695
1955,0.01289000659519024
1956,0.0
1957,0.29684334304993576
1958,2.1303352683760375
1959,0.048229055630890194
1960,0.010323521441092609
1961,3.972872915980474e-06
1962,0.04822922116726169
1963,0.6085471574452102
1964,2.9633082804057382
1965,4.959942646408276
1966,0.060272426642613786
1967,0.0009301558593666215
1968,0.091253344752662
1969,2.5795122084553093
1970,0.03487189415689307
1971,0.29684317751356426
1972,0.6819182608462635
1973,7.614673088962576e-06
1974,0.021612154312048437
1975,4.061193425515323
1976,0.04822938670363319
1977,0.048658185422171485
1978,0.29684301197719276
1979,0.1896306564241821
1980,0.05782572403038322
1981,0.0069181781747935656
1982,7.780209460461762e-06
1983,0.29684284644082126
1984,0.29684268090444976
1985,0.039015941609235716
1986,0.29684251536807826
1987,0.29684234983170676
1988,0.2380317244158745
1989,0.6593050919507044
1990,0.29684218429533527
1991,0.29684201875896377
1992,0.03366804285703506
1993,7.945745831960949e-06
1994,0.7858755281082352
1995,2.3659803554137504
1996,8.111282203460135e-06
1997,0.29684185322259227
1998,0.08748933790393787
1999,0.054255686703571504
2000,0.04822955224000469
2001,0.17245032543893335
2002,0.04822971777637619
2003,2.637569462891662
2004,0.028440357381336545
2005,0.0
2006,0.0345936196668124
2007,0.04822988331274769
2008,8.276818574959321e-06
2009,0.681918426382635
2010,0.6819185919190065
2011,0.010323686977464108
2012,0.29684168768622077
2013,0.19007785986458403
2014,0.2747917565332625
2015,0.039016107145607215
2016,37.885618604572976
2017,0.29684152214984927
2018,1.6553637149918643e-07
2019,0.49557117801671996
2020,0.0009303213957381207
2021,0.12912379775629312
2022,0.29684135661347777
2023,0.44922279755878236
2024,0.04823004884911919
2025,0.15548958075068264
2026,0.29684119107710627
2027,0.29684102554073477
2028,1.8715916937568657
2029,0.0009304869321096199
2030,2.2019423235726636
2031,0.29684086000436327
2032,0.010323852513835607
2033,0.028601904386648558
2034,0.2968406944679918
2035,0.43158752243382476
2036,0.04823021438549069
2037,0.6177266721102646
2038,0.2968405289316203
2039,0.2968403633952488
2040,8.442354946458508e-06
2041,8.607891317957694e-06
2042,0.04823037992186219
2043,0.681918757455378
2044,0.0015544233769502203
2045,3.618678654903567
2046,0.6819189229917495
2047,8.77342768945688e-06
2048,0.791327577637587
2049,0.797738541650233
2050,1.158754600494305e-06
2051,0.43849665115084097
2052,0.20302394750937203
2053,2.9749006015918367
2054,0.06646390597657081
2055,0.006750298269302402
2056,5.416561605938505
2057,0.4577079678075022
2058,0.681919088528121
2059,8.938964060956067e-06
2060,0.04823054545823369
2061,0.20245572998846084
2062,0.048230710994605186
2063,0.023934663948943058
2064,2.4330619150414856
2065,0.2968401978588773
2066,1.3242909719934914e-06
2067,0.2968400323225058
2068,9.104500432455254e-06
2069,0.000930652468481119
2070,9.27003680395444e-06
2071,0.048230876530976685
2072,4.138409287479661e-06
2073,0.20821587955411935
2074,0.2968398667861343
2075,1.4898273434926779e-06
2076,0.03466052255881191
2077,0.044863156690680306
2078,9.435573175453627e-06
2079,4.303945658978847e-06
2080,0.029144220819616207
2081,0.6819192540644925
2082,0.5876821572359048
2083,0.19342086748714094
2084,0.2968397012497628
2085,0.048231042067348184
2086,0.2968395357133913
2087,1.6553637149918643e-06
2088,0.04873842178365928
2089,3.981143069626074
2090,0.15064113620690134
2091,38.19369978655707
2092,0.1589918471159948
2093,9.601109546952813e-06
2094,3.3107274299837286e-07
2095,0.010324018050207107
2096,9.766645918452e-06
2097,9.932182289951186e-06
2098,0.9282983659319435
2099,0.2968393701770198
2100,1.0097718661450372e-05
2101,0.029144055283244708
2102,0.1061028245806197
2103,1.0263255032949559e-05
2104,0.21508878235168427
2105,3.937354776577636
2106,0.1741375834238883
2107,1.0428791404448745e-05
2108,0.22599617189558274
2109,0.2968392046406483
2110,0.014733301826210354
2111,0.0019384248191767206
2112,0.23028315950038425
2113,1.0594327775947932e-05
2114,1.0759864147447118e-05
2115,0.10508615789977749
2116,0.29548558002946623
2117,0.05479325962695558
2118,0.10890447606925036
2119,0.21856240505066693
2120,4.469482030478034e-06
2121,0.017130777033921518
2122,0.8665272018096446
2123,1.9015012764893922
2124,1.8209000864910507e-06
2125,0.0457081596494715
2126,0.0035214763648343528
2127,0.06383156643555754
2128,0.2968390391042768
2129,1.0925400518946304e-05
2130,0.0009308180048526182
2131,0.24074236261840887
2132,1.109093689044549e-05
2133,0.2968388735679053
2134,4.63501840197722e-06
2135,2.026632147577346
2136,2.833948108603437
2137,4.8005547734764065e-06
2138,1.1256473261944677e-05
2139,1.1422009633443864e-05
2140,0.3536779463839377
2141,0.03368193288692245
2142,1.158754600494305e-05
2143,0.048231207603719684
2144,0.010324183586578606
2145,0.008799403310203235
2146,0.9611309693306556
2147,1.7763624434718177
2148,0.02914388974687321
2149,0.03558181263565574
2150,0.08540793023298465
2151,0.2547086263242153
2152,0.681919419600864
2153,0.23887964838532016
2154,1.986436457990237e-06
2155,0.04823137314009118
2156,0.9491654877437359
2157,2.1519728294894236e-06
2158,0.2968387080315338
2159,4.966091144975593e-06
2160,0.1527756973373393
2161,0.2968385424951623
2162,0.05624299276301059
2163,4.966091144975593e-07
2164,0.6819195851372355
2165,0.20621809017765735
2166,2.977009656364581
2167,0.2968383769587908
2168,0.21968136462511811
2169,0.2968382114224193
2170,0.15001096887122212
2171,8.69090599995584
2172,0.0
2173,0.2968380458860478
2174,3.037503642283168
2175,1.1753082376442237e-05
2176,0.0009309835412241174
2177,0.019865233954723616
2178,1.1918618747941423e-05
2179,0.681919750673607
2180,0.2968378803496763
2181,0.5081468947940015
2182,0.7858756936446067
2183,0.2968377148133048
2184,0.2968375492769333
2185,0.325280219106707
2186,2.31750920098861e-06
2187,3.381897644869057
2188,0.6819199162099785
2189,3.0954832369265617
2190,2.327853948494747
2191,0.012332618554411257
2192,0.2968373837405618
2193,0.04823153867646268
2194,0.2968372182041903
2195,2.917068469056063
2196,1.208415511944061e-05
2197,0.15724223585943653
2198,0.68192008174635
2199,2.4830455724877964e-06
2200,0.005470599103776674
2201,0.5844357111609375
2202,2.648581943986983e-06
2203,0.04823170421283418
2204,0.2968370526678188
2205,1.2249691490939796e-05
2206,0.5637861695136359
2207,0.5024784403048388
2208,0.34717584849253824
2209,0.028926195706998836
2210,0.039016272681978714
2211,2.8141183154861693e-06
2212,0.2968368871314473
2213,1.2415227862438982e-05
2214,0.01725158587274289
2215,3.430989919355861
2216,1.2580764233938169e-05
2217,0.6819202472827215
2218,0.05905883222965169
2219,0.6653054194937706
2220,0.0009311490775956166
2221,5.131627516474779e-06
2222,1.2746300605437355e-05
2223,0.2732692941416879
2224,38.196403036825664
2225,0.037806293128248125
2226,0.03031033689872631
2227,2.746974785217433
2228,0.47993353605488304
2229,8.538507119906633
2230,3.0976605230049685
2231,36.54595174190305
2232,38.19369995209344
2233,38.19370011762981
2234,5.228447987118673
2235,8.690906165492212
2236,13.459353881498437
2237,16.383537490047807
2238,5.3554159118742275
2239,3.6186788204399383
2240,36.545951907439424
2241,5.405715300853643
2242,16.383537655584178
2243,36.545952072975794
2244,38.19370028316618
2245,3.6186789859763095
2246,16.277941115775576
2247,16.250050365287343
2248,14.896289506116148
2249,5.391583276317449
2250,38.200307682699275
2251,4.959942811944647
2252,9.781439177947355
2253,4.2270375237829425
2254,15.325207022938516
2255,4.959942977481019
2256,9.477837455990576
2257,14.446005408838335
2258,5.0946400768465745
2259,13.924911082929436
2260,9.77786877859591
2261,17.683547052852557
2262,37.35428206629153
2263,4.145337368741044
2264,36.545952238512164
2265,13.62803982488348
2266,17.960807488578805
2267,20.677929486702965
2268,18.037739258046386
2269,5.428094109959626
2270,5.705008358544781
2271,5.109413565877817
2272,37.11449078711838
2273,38.1940941103134
2274,17.642851837599
2275,16.25262098896864
2276,38.19370044870255
2277,8.330237140066652
2278,5.025211051027161
2279,8.690906331028584
2280,38.1959788857018
2281,17.486940492517302
2282,5.674940631241034
2283,38.19370061423892
2284,8.52626759694279
2285,38.19370077977529
2286,5.132751655472245
2287,13.800687675728964
2288,7.40261913343174
2289,13.819118809505873
2290,7.303544960165609
2291,8.690906496564956
2292,5.533291400978176
2293,38.19370094531166
2294,13.778871424794124
2295,38.19370111084803
2296,14.501217059055769
2297,3.618679151512681
2298,18.073591981608317
2299,8.690906662101328
2300,37.479280078139304
2301,3.618679317049052
2302,38.20116168283246
2303,17.1960458247461
2304,7.30354512570198
2305,6.229482599759429
2306,16.383537821120548
2307,17.925265527503544
2308,16.38353798665692
2309,13.819118975042246
2310,18.077249389074513
2311,16.208692734861245
2312,18.281392116766533
2313,38.1937012763844
2314,15.61298594533777
2315,17.119585566213456
2316,7.402619298968111
2317,16.38353815219329
2318,16.38353831772966
2319,18.36875289767148
2320,8.6909068276377
2321,16.38353848326603
2322,16.263156624679553
2323,38.19370144192077
2324,3.3135017297994445
2325,7.331212129447589
2326,17.925265693039915
2327,3.9649519441069687
2328,38.19370160745714
2329,17.576929755226494
2330,3.6186794825854234
2331,36.914362172921166
2332,20.50119890937062
2333,7.761446054063021
2334,4.95994314301739
2335,17.476333204283907
2336,11.510086480090688
2337,13.819119140578618
2338,3.4078097856301177
2339,18.241314074131754
2340,9.733701044648576
2341,6.358528927124406
2342,30.900519997045357
2343,36.545952404048535
2344,8.690906993174073
2345,13.81911930611499
2346,38.19370177299351
2347,18.03192872440132
2348,17.192304275779872
2349,17.995751385178234
2350,18.394508502752682
2351,17.925265858576285
2352,4.2090053555300635
2353,15.057548731061546
2354,18.281392282302903
2355,38.193701938529884
2356,13.685432347812833
2357,17.925266024112656
2358,16.3835386488024
2359,17.925266189649026
2360,12.04846625000823
2361,16.38353881433877
2362,16.38353897987514
2363,36.545952569584905
2364,4.5057671125282885
2365,17.925266355185396
2366,8.690907158710445
2367,8.690907324246817
2368,13.819119471651362
2369,38.193702104066254
2370,5.627465653185798
2371,13.813251773049823
2372,13.598162543465229
2373,15.474749611317062
2374,8.69090748978319
2375,16.285657830427645
2376,38.193702269602625
2377,20.904969834241538
2378,16.198488718392756
2379,3.4333854919654874
2380,17.925266520721767
2381,14.446005574374707
2382,8.690907655319561
2383,9.35516184908674
2384,8.690907820855934
2385,13.5820439121467
2386,4.959943308553761
2387,13.819119637187734
2388,17.925266686258137
2389,17.925266851794508
2390,13.785341612969678
2391,16.198488883929127
2392,18.281392447839274
2393,13.892911884409692
2394,17.333758185307158
2395,16.204959479196937
2396,17.119585731749826
2397,38.193702435138995
2398,18.02290470055709
2399,37.29763837481149
2400,38.193702600675365
2401,16.353426482903046
2402,4.001977944167497
2403,14.905683745215072
2404,14.764004947157854
2405,14.44600573991108
2406,8.690907986392306
2407,3.6186796481217947
2408,17.981880322138966
2409,9.593971063429354
2410,17.576929920762865
2411,18.083423787172535
2412,6.058125397809711
2413,15.557253700918437
2414,7.837156641679806
2415,6.423314535345582
2416,33.72341592313699
2417,3.5022490524464027
2418,7.4026194645044825
2419,3.618679813658166
2420,6.443102463383637
2421,17.58048810303338
2422,17.576930086299235
2423,38.193702766211736
2424,38.193702931748106
2425,20.863693342415562
2426,8.690908151928678
2427,38.19370309728448
2428,8.69090831746505
2429,8.690908483001422
2430,38.19370326282085
2431,13.44246209923141
2432,38.19370342835722
2433,16.38353914541151
2434,4.9599434740901325
2435,4.219003526168491
2436,17.925267017330878
2437,15.6742412645853
2438,6.154631241884415
2439,37.159120489718404
2440,36.545952735121276
2441,15.519467432771343
2442,3.812951855233126
2443,13.819119802724106
2444,38.19370359389359
2445,4.541462686568333
2446,3.618679979194537
2447,15.370433727798757
2448,8.690908648537794
2449,16.38353931094788
2450,7.402619630040854
2451,8.526267762479161
2452,4.570259637008968
2453,15.34120401072813
2454,7.402619795577225
2455,5.448348062099263
2456,18.014453574160203
2457,6.6503568146542555
2458,4.959943639626504
2459,5.476667766121923
2460,7.402619961113596
2461,15.505412247584033
2462,16.383539476484252
2463,6.946773354109602
2464,13.819119968260479
2465,17.17301592584323
2466,17.576930251835606
2467,9.511663234339673
2468,6.650356980190627
2469,5.000239566790036
2470,7.414620831811968
2471,18.381555211858263
2472,16.216651792815977
2473,14.781644263346363
2474,8.690908814074167
2475,38.19370375942996
2476,16.383539642020622
2477,16.252514445208483
2478,9.51173325262209
2479,14.446005905447452
2480,36.545952900657646
2481,4.959943805162875
2482,38.19370392496633
2483,38.19730846137657
2484,15.339312440252435
2485,9.507198761133694
2486,8.337186681141757
2487,6.3015046309696485
2488,9.589804527912262
2489,5.31086095466932
2490,16.383539807556993
2491,3.580612243096647
2492,7.402620126649968
2493,12.02855249448007
2494,18.123696342688376
2495,13.785545680328443
2496,16.383539973093363
2497,17.576930417371976
2498,14.970289727460482
2499,6.616283726178479
2500,38.1937040905027
2501,38.19370425603907
2502,17.92526718286725
2503,7.402620292186339
2504,13.258282668893148
2505,15.458783785647695
2506,18.39967550699241
2507,3.563928296063656
2508,38.19597679396803
2509,16.363449841272413
2510,7.40262045772271
2511,7.303545291238351
2512,17.576930582908346
2513,14.513179784507232
2514,38.19370442157544
2515,17.92526734840362
2516,38.19370458711181
2517,38.19370475264818
2518,17.92526751393999
2519,16.383540138629733
2520,16.367636503477712
2521,3.6186801447309085
2522,15.145472654710375
2523,7.350922287266824
2524,16.30825578891145
2525,8.690908979610539
2526,16.26316399480257
2527,12.014774902232332
2528,7.402620623259081
2529,8.538574306674358
2530,6.650357145726998
2531,16.383540304166104
2532,18.281392613375644
2533,38.19370491818455
2534,18.281392778912014
2535,8.690909145146911
2536,38.19370508372092
2537,15.477151330198215
2538,17.92526767947636
2539,7.402620788795453
2540,13.46953231595116
2541,17.92526784501273
2542,9.678667530642873
2543,17.126743327654495
2544,3.6186803102672798
2545,17.9252680105491
2546,15.157212911196149
2547,9.501675010978355
2548,38.19370524925729
2549,37.571595566823504
2550,14.89628967165252
2551,16.208219276673518
2552,36.74354212277721
2553,3.9485185214921907
2554,14.896289837188892
2555,14.446006070983824
2556,19.88727205226165
2557,16.31994298997013
2558,8.526267928015534
2559,17.351912455957223
2560,3.618680475803651
2561,17.5984101920681
2562,18.309791098605245
2563,4.594894466521468
2564,17.599719303279812
2565,4.050762530879999
2566,17.576930748444717
2567,14.457442358585402
2568,8.690909310683283
2569,16.383540469702474
2570,18.227319710258396
2571,17.24833965588072
2572,16.230230209106555
2573,18.281392944448385
2574,38.19370541479366
2575,36.9283594069313
2576,18.041539800179137
2577,16.360861762101926
2578,13.358016844839364
2579,13.805421238522424
2580,4.515236188385401
2581,19.511231340815378
2582,38.19370558033003
2583,5.611503089345574
2584,4.959943970699246
2585,16.34305930763066
2586,14.9381268594527
2587,18.09105378229037
2588,16.242696781235434
2589,38.1972168428666
2590,17.66704751171025
2591,17.545939905983406
2592,16.383540635238845
2593,11.494917956791497
2594,6.062830814424557
2595,38.1937057458664
2596,37.30325031236711
2597,15.675295568347275
2598,13.81912013379685
2599,13.23128171862035
2600,17.999939979468017
2601,5.173691312744585
2602,14.446006236520196
2603,7.402620954331824
2604,5.245786849668169
2605,7.402621119868195
2606,8.690909476219655
2607,18.000776691450138
2608,36.06149760688072
2609,38.19370591140277
2610,9.355162014623112
2611,13.819120299333223
2612,13.819120464869595
2613,38.193706076939144
2614,13.819120630405967
2615,8.690909641756027
2616,9.734883418485518
2617,17.576930913981087
2618,13.81912079594234
2619,7.4026212854045665
2620,38.193706242475514
2621,7.402621450940938
2622,38.193706408011884
2623,13.620917398305062
2624,15.37043875246043
2625,9.355162180159484
2626,8.6909098072924
2627,18.32874559699398
2628,11.726118537677216
2629,9.407261850548114
2630,36.545953066194016
2631,8.526268093551906
2632,6.567059728836026
2633,7.402621616477309
2634,13.565734589095047
2635,15.613210591607944
2636,5.414611640108485
2637,18.254997381253997
2638,16.34817224364346
2639,18.026459984500107
2640,18.009761390983446
2641,13.800414480641269
2642,7.325950097222022
2643,13.819120961478712
2644,38.193706573548255
2645,7.40262178201368
2646,14.48562990688913
2647,13.778570678217644
2648,13.473333239362521
2649,36.54595323173039
2650,16.383540800775215
2651,13.571017789690806
2652,17.92526817608547
2653,8.547177786474537
2654,38.19471363129353
2655,14.548083311595263
2656,18.284025119244323
2657,17.41206945521487
2658,7.327567257146092
2659,11.494918122327869
2660,37.572809591204795
2661,17.5044031699634
2662,8.526268259088278
2663,13.892912049946064
2664,13.551703664114607
2665,14.866906999221566
2666,15.355199242694479
2667,18.281393109984755
2668,7.402621947550052
2669,16.249882605885656
2670,38.193706739084625
2671,3.6186806413400223
2672,5.614443497358506
2673,7.402622113086423
2674,6.96979574681163
2675,38.19528505463834
2676,4.555097433992761
2677,18.449744040218807
2678,7.361121317488323
2679,7.402622278622794
2680,5.3098337497760735
2681,16.383540966311585
2682,37.9434271560648
2683,38.193706904620996
2684,36.061184714571986
2685,38.193707070157366
2686,8.690909972828772
2687,38.193707235693736
2688,16.383541131847956
2689,15.942131527831844
2690,14.580404306054177
2691,4.31435387037665
2692,13.819121127015084
2693,17.61347522035948
2694,38.19370740123011
2695,15.057548896597918
2696,3.6186808068763936
2697,5.032346940960511
2698,37.94038489450528
2699,18.281393275521125
2700,3.618680972412765
2701,38.19370756676648
2702,7.4026224441591655
2703,13.819121292551456
2704,18.470565125212428
2705,38.19370773230285
2706,7.387765200201628
2707,5.000751760737612
2708,11.732479163050934
2709,36.54595339726676
2710,8.690910138365144
2711,37.34828745096073
2712,17.92526834162184
2713,15.163082540141765
2714,38.19370789783922
2715,3.8501319670466048
2716,17.322770619933557
2717,18.281393441057496
2718,8.690910303901516
2719,11.494918287864241
2720,38.19370806337559
2721,9.757045259170853
2722,3.618681137949136
2723,38.19370822891196
2724,18.025459298214706
2725,36.54595356280313
2726,3.9589738445753824
2727,5.434348024418763
2728,16.383541297384326
2729,17.92526850715821
2730,36.5459537283395
2731,7.402622609695537
2732,4.959944136235618
2733,7.376856725546592
2734,38.19370839444833
2735,38.1937085599847
2736,16.383541462920697
2737,18.520321061207373
2738,38.19370872552107
2739,5.641572359711659
2740,38.19370889105744
2741,15.288017478991641
2742,5.050114024388517
2743,13.814153267851163
2744,11.60391490358701
2745,17.499136880036584
2746,16.234941855338242
2747,18.28655027848388
2748,6.109962761228263
2749,17.576931079517458
2750,15.320296525742865
2751,16.26700245033929
2752,17.352539181650105
2753,8.690910469437888
2754,18.056231822025193
2755,16.383541628457067
2756,6.650357311263369
2757,17.95156733598184
2758,18.11811979233744
2759,5.407755640800458
2760,38.19370905659381
2761,11.579178571647585
2762,38.19370922213018
2763,38.19370938766655
2764,13.586568867565632
2765,37.07825098383391
2766,6.562592170673362
2767,38.19370955320292
2768,34.119769312790694
2769,3.8056241765797116
2770,37.5342100497318
2771,8.69091063497426
2772,38.19370971873929
2773,17.205109825758477
2774,38.19370988427566
2775,18.41627036548785
2776,36.54595389387587
2777,36.84363324346344
2778,5.9807571311607575
2779,7.761446219599392
2780,38.19371004981203
2781,7.402622775231908
2782,8.690910800510633
2783,18.427857549614018
2784,38.1937102153484
2785,14.966212729794185
2786,18.00032571964278
2787,7.402622940768279
2788,18.281393606593866
2789,8.690910966047005
2790,20.450783491758674
2791,8.690911131583377
2792,16.200776968656946
2793,3.6186813034855074
2794,8.690911297119749
2795,8.690911462656121
2796,14.51836770425291
2797,16.27420177550805
2798,5.270766806855779
2799,16.383541793993437
2800,7.402623106304651
2801,38.193710380884774
2802,18.021842673653662
2803,8.52626842462465
2804,36.54595405941224
2805,15.637291367064083
2806,4.380091900974418
2807,3.6186814690218787
2808,6.022103480989427
2809,5.394747435068411
2810,5.205621889623311
2811,13.819121458087828
2812,16.383541959529808
2813,7.402623271841022
2814,13.8191216236242
2815,13.80580436489045
2816,3.61868163455825
2817,38.193710546421144
2818,16.198489049465497
2819,8.690911628192493
2820,21.60714025473845
2821,6.980252492941711
2822,10.936543470455375
2823,14.961434915120568
2824,3.6186818000946213
2825,6.054679906855447
2826,13.780730251383405
2827,7.709043447201149
2828,7.303545456774723
2829,14.485001689090938
2830,16.383542125066178
2831,8.690911793728866
2832,13.670744111539328
2833,18.26460911962037
2834,11.76059559987816
2835,16.38354229060255
2836,13.874959230528395
2837,4.959944301771989
2838,7.3195303248441625
2839,16.286897507762724
2840,8.328969345554523
2841,3.8519010331913304
2842,7.402623437377393
2843,17.489812193695165
2844,4.2293545928646274
2845,38.193710711957515
2846,3.5504373298628673
2847,17.119585897286196
2848,5.080266338224796
2849,18.359193363201197
2850,8.690911959265238
2851,38.193710877493885
2852,9.587765293102706
2853,18.003315831323526
2854,5.3239941900307475
2855,9.648848842837744
2856,18.259086763222676
2857,3.880240268207068
2858,3.5461637654700437
2859,38.193711043030255
2860,13.162528580296733
2861,38.193711208566626
2862,18.004153951100907
2863,5.545059662827032
2864,17.952747175828
2865,38.193711374102996
2866,8.69091212480161
2867,17.984027374351736
2868,16.38354245613892
2869,38.19371153963937
2870,16.250010023339776
2871,7.402623602913764
2872,16.198489215001867
2873,37.82312389319697
2874,5.16661513319819
2875,5.463215326095664
2876,7.761446385135764
2877,13.730949597224082
2878,7.402623768450136
2879,36.54595422494861
2880,12.156145050940765
2881,6.040250772828486
2882,38.19371170517574
2883,37.23729241780874
2884,3.6186819656309925
2885,6.117602691343226
2886,37.531791144121115
2887,16.263369847700712
2888,8.690912290337982
2889,9.355162345695856
2890,38.19371187071211
2891,16.38354262167529
2892,7.402623933986507
2893,16.253288370468102
2894,3.618682131167364
2895,9.659079200695436
2896,8.665561891182708
2897,15.367537371210117
2898,7.356981205558259
2899,17.925268672694582
2900,15.920217162509198
2901,38.19371203624848
2902,6.94888693940806
2903,38.19371220178485
2904,5.509287862290296
2905,14.896290002725264
2906,5.272018543394258
2907,7.402624099522878
2908,38.19371236732122
2909,16.30744075478232
2910,3.321553545030543
2911,18.211211776670055
2912,5.436403154739998
2913,38.19371253285759
2914,17.141762619384966
2915,17.925268838230952
2916,36.54595439048498
2917,17.527293708154037
2918,16.38354278721166
2919,38.19371269839396
2920,6.114912596159606
2921,16.38354295274803
2922,16.3835431182844
2923,6.650357476799741
2924,17.119586062822567
2925,7.4026242650592495
2926,8.526268590161022
2927,17.925269003767323
2928,17.925269169303693
2929,16.38354328382077
2930,3.8338375384526886
2931,38.19371286393033
2932,7.402624430595621
2933,17.51479049314544
2934,7.303545622311094
2935,9.730188252127554
2936,8.690912455874354
2937,38.1937130294667
2938,13.819121789160572
2939,7.320273457070356
2940,13.833718745119727
2941,12.01569888476385
2942,16.269143790453043
2943,13.819121954696945
2944,5.647458274505903
2945,17.925269334840063
2946,14.58040447159055
2947,16.38354344935714
2948,38.19377412167589
2949,38.19371319500307
2950,3.618682296703735
2951,3.159864349555625
2952,14.446006402056568
2953,17.925269500376434
2954,17.925269665912804
2955,17.467087591581045
2956,17.607943827434198
2957,18.462337850699726
2958,4.95994446730836
2959,3.6186824622401064
2960,38.19371336053944
2961,16.20801408416408
2962,37.16798000712506
2963,4.297112300922651
2964,36.54595455602135
2965,16.212720205350458
2966,38.19371352607581
2967,7.402624596131992
2968,38.19371369161218
2969,3.6186826277764776
2970,38.19371385714855
2971,3.500804892575765
2972,4.263450238342669
2973,38.19371402268492
2974,8.363528188900466
2975,38.19371418822129
2976,18.216242401963942
2977,18.281393772130237
2978,9.528751402101054
2979,13.819122120233317
2980,16.263667912879004
2981,13.819122285769689
2982,3.618682793312849
2983,38.19687574901063
2984,15.54168726810663
2985,18.604671869779036
2986,17.313525161978916
2987,17.475341489944444
2988,7.402624761668363
2989,13.819122451306061
2990,9.751384297448126
2991,15.553900100552362
2992,38.19371435375766
2993,6.136717917053419
2994,5.975603033596791
2995,3.61868295884922
2996,6.293144791376439
2997,16.273355787303124
2998,5.2728548864722296
2999,3.923673398768897
3000,18.196089931944847
3001,12.077674148497374
3002,37.53432987000885
3003,8.171816860074726
3004,8.214412065589732
3005,20.66372013549868
3006,7.402624927204735
3007,16.38354361489351
3008,5.439956176867839
3009,8.690912621410726
3010,4.263866238811202
3011,7.3886687102635635
3012,11.494918453400613
3013,12.017459336646748
3014,5.373301586364158
3015,17.62619178476383
3016,17.925269831449175
3017,13.819122616842433
3018,18.281393937666607
3019,4.219484384120897
3020,13.83028420909409
3021,38.19371451929403
3022,17.34305683170042
3023,11.61569234776009
3024,17.925269996985545
3025,11.494918618936985
3026,36.54595472155772
3027,38.193714684830404
3028,15.57220718962341
3029,7.402625092741106
3030,21.86597217397868
3031,38.193714850366774
3032,17.925270162521915
3033,16.383543780429882
3034,16.383543945966252
3035,15.05754906213429
3036,33.68551061184562
3037,17.576931245053828
3038,13.300750692770496
3039,37.48570797334836
3040,15.337505612184605
3041,17.316754994881325
3042,8.690912786947099
3043,17.925270328058286
3044,38.193715015903145
3045,3.255276497818091
3046,9.418985153138546
3047,38.193715181439515
3048,7.3760374389783525
3049,36.54595488709409
3050,3.565686224095419
3051,36.54595505263046
3052,15.057549227670663
3053,6.650357642336112
3054,17.442264203364452
3055,5.497170297954608
3056,15.057549393207035
3057,38.201161848368834
3058,17.60883749583008
3059,6.000931726335155
3060,16.313242271866436
3061,38.193715346975885
3062,7.402625258277477
3063,36.54595521816683
3064,16.310940669240765
3065,17.486871613181485
3066,6.897638019032647
3067,16.22824531741847
3068,13.819122782378805
3069,7.4026254238138485
3070,17.508253736431257
3071,4.414527218453046
3072,18.169270089324556
3073,8.69091295248347
3074,13.819122947915178
3075,38.193715512512256
3076,17.349976224995714
3077,17.5769314105902
3078,8.690913118019843
3079,11.118953746857537
3080,5.534785222232554
3081,13.388484564468028
3082,6.109363201418977
3083,3.931329393905994
3084,8.690913283556215
3085,4.654856225288703
3086,13.81912311345155
3087,16.383544111502623
3088,9.357879709600342
3089,14.927185729646805
3090,18.257177431414814
3091,17.31169459143761
3092,8.690913449092587
3093,11.63851826058711
3094,17.24214477075571
3095,8.027611238257284
3096,13.819123278987922
3097,37.295617375826026
3098,7.40262558935022
3099,8.41308437125411
3100,14.985185009119338
3101,13.819123444524294
3102,18.046033824147646
3103,15.321080112698763
3104,37.77418743422357
3105,7.402625754886591
3106,3.6186831243855915
3107,17.990819938197756
3108,5.039337967851713
3109,17.57693157612657
3110,14.44600656759294
3111,14.446006733129312
3112,5.110725226863335
