Cell,Pseudotime
3406,14.578783350118485
3407,10.783151147060625
3408,14.924730706384695
3409,14.648130663076088
3410,14.307486966768591
3411,9.660379334732237
3412,15.068945738701688
3413,14.307486966768591
3414,12.574960209989452
3415,16.841388245547414
3416,14.492691593106345
3417,11.60593517260861
3418,10.608582906090685
3419,14.537814250635954
3420,14.307486966768591
3421,14.829472668987068
3422,11.961121114632352
3423,20.29436617054912
3424,15.576996555355045
3425,11.961249496157668
3426,12.6808907658703
3427,16.092731263505257
3428,10.723684367168335
3429,14.307486966768591
3430,15.883341776851362
3431,16.19263018763117
3432,17.382090606871756
3433,14.733743719395095
3434,12.925023799441949
3435,17.14152966763316
3436,15.673275342392003
3437,11.505289503751017
3438,15.460744189040538
3439,13.07555509415218
3440,10.561470961521508
3441,10.227853866372179
3442,17.328367824336596
3443,16.10096635481383
3444,16.78462359578602
3445,16.943241099455236
3446,16.300299709529142
3447,15.879389112119279
3448,10.661815270275103
3449,10.813025331810731
3450,9.978676046665761
3451,9.92226519515301
3452,10.408209230120093
3453,12.889118087007892
3454,14.214891417260878
3455,17.488948886532715
3456,16.04217766804869
3457,9.141146559766835
3458,14.718200539553859
3459,9.74880693135103
3460,17.210700577700624
3461,14.13717923790663
3462,15.97271971601185
3463,14.942320428691897
3464,17.240487023623686
3465,16.19643340646009
3466,14.13717923790663
3467,16.43539797318369
3468,9.822261532408952
3469,17.779464092834235
3470,16.27130777440875
3471,14.13717923790663
3472,18.978251238912016
3473,14.276288446871925
3474,15.497055855804819
3475,14.293498689207706
3476,13.23943488522404
3477,17.030088144718388
3478,13.253270222723023
3479,13.770673506863849
3480,11.873697609876169
3481,10.268434726876464
3482,17.100022765246358
3483,12.079749758914549
3484,14.13717923790663
3485,14.359186486402162
3486,17.215762427107613
3487,13.267408426448583
3488,14.307486966768591
3489,16.391922033890236
3490,16.460921563298914
3491,15.561455900847257
3492,16.17707319204772
3493,13.284688383410014
3494,9.69175871384287
3495,9.767555297346723
3496,11.581704137060301
3497,15.468669496361404
3498,8.330671306104316
3499,10.186609976895541
3500,15.332667106391606
3501,17.09920151808311
3502,16.431171905598195
3503,11.095864017027449
3504,9.571477372849277
3505,10.37058448292499
3506,7.950522979951134
3507,13.796628952870016
3508,14.13717923790663
3509,10.586199588100211
3510,10.578569745787036
3511,17.89364833333389
3512,13.415052669781698
3513,9.74578433046408
3514,9.689938740168344
3515,10.54697813377333
3516,15.431014867174351
3517,10.645982234065569
3518,16.918267869161156
3519,17.09307031137114
3520,16.42983682818826
3521,16.46141579442477
3522,9.062245372533116
3523,9.958846509957596
3524,8.923734390544634
3525,9.941640901311015
3526,9.261606263918356
3527,17.01140072650683
3528,10.448680665268128
3529,13.971410907869306
3530,18.473286415631232
3531,11.173597430480973
3532,15.613356079182054
3533,10.331026850121503
3534,11.400323040137827
3535,12.206436147777147
3536,16.766323153078215
3537,16.22737999889659
3538,11.161421115836838
3539,14.145139933608515
3540,10.637661162168962
3541,11.65872767848966
3542,17.904347885506336
3543,10.569757607615749
3544,16.091106977250256
3545,15.190082357466297
3546,14.055943144968937
3547,17.035471834039864
3548,9.196033929707744
3549,10.985292497756335
3550,17.04842925666567
3551,16.820177120577323
3552,12.16108802882574
3553,9.77168439329044
3554,17.655164018601962
3555,9.40746469430471
3556,16.854400436473302
3557,14.033394508216217
3558,16.09195671728649
3559,15.619883304049111
3560,9.18030417636233
3561,10.19707464434038
3562,16.067097035052246
3563,16.92592825479804
3564,17.08162849671888
3565,17.678026518071512
3566,16.74340606626627
3567,17.957825578313418
3568,16.78044216705856
3569,17.664804833969967
3570,10.353648261600016
3571,15.13646293586001
3572,9.918175316098568
3573,11.156423574551631
3574,9.188887703772199
3575,15.581002702893361
3576,10.219125800120745
3577,10.49135328138973
3578,16.144325169316712
3579,14.13717923790663
3580,9.292841031315444
3581,13.347683708543121
3582,14.311303339652502
3583,14.10938705879539
3584,14.536924285727014
3585,16.596705940206053
3586,9.695638198656278
3587,9.594038681732595
3588,17.13191863525133
3589,10.151087503719815
3590,15.417225391161308
3591,14.876426839227243
3592,17.021118718796185
3593,16.88627930523836
3594,14.89531621183135
3595,17.147917902147515
3596,11.666741489987771
3597,10.327015944321863
3598,14.477734667431383
3599,16.888907045445933
3600,15.766227098356381
3601,12.185192261666955
3602,13.966979233677707
3603,15.41506683522818
3604,15.103069843409395
3605,19.566034030311013
3606,16.6142593598751
3607,15.721151059146539
3608,15.794892913271582
3609,8.845966920546703
3610,16.32116383665516
3611,13.834697988204551
3612,10.46606882160257
3613,14.989051961381538
3614,9.715288926051109
3615,15.467511886105001
3616,17.28152671611892
3617,9.391775672668594
3618,14.307486966768591
3619,15.85008098655579
3620,9.711276976559919
3621,17.62945878255073
3622,14.533726961818257
3623,17.21505483900583
3624,15.78290957707331
3625,8.236751327877261
3626,10.277840952521045
3627,7.389248687403546
3628,8.665889822671021
3629,16.285522429499398
3630,9.909151454704775
3631,16.712701885120506
3632,11.07846284627354
3633,11.071281188554982
3634,9.259347017191976
3635,16.952349702457617
3636,10.093432248472904
3637,9.132697730794204
3638,8.697460686298417
3639,17.13518931044043
3640,11.287848529565998
3641,16.225006025141305
3642,15.835075430724467
3643,15.935543308934967
3644,15.11175090588745
3645,14.247303734566515
3646,11.662183252869792
3647,17.354885961604662
3648,9.018716774321494
3649,10.347218858780678
3650,16.122930222553837
3651,17.092291083376143
3652,11.70357745282335
3653,8.783240823622261
3654,15.922522516193885
3655,9.538106181967901
3656,16.89097082641264
3657,15.58530679846108
3658,16.626415691288443
3659,16.990065263164162
3660,16.465664187060376
3661,14.307486966768591
3662,14.477734667431383
3663,16.717500222001263
3664,15.656205835187361
3665,14.878456323087319
3666,17.13454572739009
3667,12.073395613268792
3668,10.622960506880977
3669,9.5155063005715
3670,11.234871733182286
3671,10.465986779196527
3672,10.092066094739792
3673,10.866037210025349
3674,10.6470899149621
3675,14.13717923790663
3676,10.465255604353686
3677,10.337705668591012
3678,16.956461879721022
3679,9.419511619467409
3680,17.252378861365305
3681,7.3456041971914345
3682,14.157713232538056
3683,12.747715523267615
3684,18.518621441208612
3685,10.102539827796935
3686,10.51384845983449
3687,9.906753340382703
3688,8.968693535145274
3689,14.530916553900171
3690,9.98721166015638
3691,10.737306657510961
3692,9.765447025129642
3693,10.494381722789184
3694,10.956008278946866
3695,11.833688385369381
3696,9.70657435689684
3697,9.680420117097205
3698,17.163429481222796
3699,17.35279455869233
3700,11.081595995865277
3701,9.34369406297706
3702,10.674034123012373
3703,14.477734667431383
3704,10.03815700857728
3705,10.217789862392008
3706,10.935084232594528
3707,16.507795086976245
3708,15.962972881057711
3709,16.87679838371906
3710,16.518141925051104
3711,11.060154023521457
3712,10.264822778776672
3713,15.86444795011838
3714,17.63771640273053
3715,14.307486966768591
3716,16.118499568377825
3717,9.270754560618528
3718,11.885176313474206
3719,12.111543431827588
3720,14.181034607473618
3721,16.222679760647583
3722,16.344240768951988
3723,9.649348358668412
3724,8.951864876343567
3725,13.843305706177551
3726,11.117004175257284
3727,10.729408268710307
3728,13.455794677757186
3729,16.041202573001602
3730,14.170445564795298
3731,13.133330018111021
3732,12.459690192577824
3733,9.718485683420274
3734,11.499292484768123
3735,9.614349517136473
3736,8.383208420107922
3737,17.361877646149534
3738,9.320777501915213
3739,15.26575479914285
3740,11.398730033320497
3741,15.21807555428153
3742,16.206165565033867
3743,15.832302681722965
3744,11.375170886830162
3745,16.990959580138416
3746,10.731533198748918
3747,10.599251824520088
3748,14.319308564505237
3749,15.02567318042455
3750,13.306341381160811
3751,13.942066904680305
3752,9.12559214635917
3753,12.383699820117265
3754,9.87764865817549
3755,12.945242142891493
3756,8.747247313099777
3757,16.191951482273506
3758,17.351997388349435
3759,19.01875938553326
3760,8.801202515912598
3761,17.474601648769042
3762,14.692509009423567
3763,16.365895483395775
3764,17.159434743933215
3765,16.50153068977886
3766,12.597397932927858
3767,15.724935650803584
3768,8.91176208388032
3769,15.147608961026636
3770,9.019290240794145
3771,14.787583059904627
3772,15.633508891056424
3773,10.582730433022475
3774,11.769313277739332
3775,17.96093951678217
3776,15.717308262189796
3777,14.486469961343087
3778,17.512778757992525
3779,10.758924465646338
3780,12.576459523127959
3781,9.805049525819932
3782,11.615548806258431
3783,15.741624309099954
3784,14.275643517398274
3785,15.878732972780954
3786,10.05119677190679
3787,17.370611728736424
3788,16.674135095271957
3789,10.841352837454668
3790,11.93620542979847
3791,8.959085255010912
3792,11.608893389947438
3793,15.103820819606764
3794,15.690815730966778
3795,16.833239770449996
3796,9.929214955077219
3797,10.81982382113728
3798,8.331879484915007
3799,14.13717923790663
3800,13.947033234129032
3801,17.02415679916667
3802,13.968990788183048
3803,9.830798937828067
3804,15.818828110352323
3805,17.361540886658993
3806,11.56059557738038
3807,11.46450785924948
3808,10.773191366613645
3809,15.7005583531141
3810,17.381445641030652
3811,16.422765843774563
3812,9.944369566890643
3813,17.05631546045218
3814,11.805231402593678
3815,15.776069384995592
3816,13.920998251477597
3817,16.29651368286715
3818,14.494828934364277
3819,16.525990197930817
3820,16.874616039927325
3821,16.22457048655327
3822,16.097498564172124
3823,14.247099824451368
3824,11.782383750590643
3825,16.37451765849489
3826,11.555773519422258
3827,7.806182968883666
3828,16.13415799284395
3829,10.690009921353441
3830,11.54069751211734
3831,15.040749816094213
3832,16.23497660635198
3833,9.538866177205314
3834,12.649339095285141
3835,16.54981927271356
3836,17.602375332788082
3837,10.791749373068784
3838,13.08784443903267
3839,11.391828836104139
3840,12.574985310756505
3841,16.41474662784941
3842,10.483652928644368
3843,17.2339338813448
3844,17.720496081690317
3845,9.78433057258689
3846,11.58841692523512
3847,9.794804273069186
3848,10.928100634632592
3849,11.24794388465582
3850,16.408862685011375
3851,12.77383967350499
3852,15.469322346169145
3853,10.553181243453285
3854,16.77178613378111
3855,15.038931406754134
3856,15.495124687539702
3857,12.082005759186531
3858,14.757818155592101
3859,15.76832934206769
3860,11.404851472732885
3861,16.968497241121153
3862,16.522695589177083
3863,14.437666248102206
3864,9.142082370844633
3865,16.333333901271672
3866,10.054166107251413
3867,9.664398895272452
3868,10.979239477136545
3869,14.13717923790663
3870,9.517944735124226
3871,10.090134661332389
3872,15.618165074715842
3873,14.76293857353088
3874,17.71435384715168
3875,16.353184595010777
3876,16.465695953773164
3877,16.586624017062615
3878,12.805879541621783
3879,8.891253762289887
3880,10.76676186759186
3881,10.397036129749969
3882,7.616482264860254
3883,16.890632276490265
3884,9.500755213517468
3885,16.42846520672011
3886,9.024025966024908
3887,17.410004144271852
3888,16.40750941082793
3889,16.689464702526013
3890,16.361002231721617
3891,9.8048879091515
3892,17.49373609303479
3893,15.99564380995363
3894,11.800179908244598
3895,7.851606688031839
3896,12.276008539147961
3897,20.20440885297522
3898,16.42274264012763
3899,15.360524283652776
3900,17.35298763213179
3901,12.378837848467235
3902,14.13717923790663
3903,15.421622321950366
3904,13.939114887959438
3905,14.642375466308858
3906,9.705306197119597
3907,14.605351612410406
3908,16.02506495604926
3909,13.646492746519138
3910,17.716050521446764
3911,15.812392708192501
3912,11.097874918493709
3913,11.901747601427399
3914,16.748648756957838
3915,13.62622855172906
3916,12.158456560396864
3917,15.905035409225569
3918,15.738579392680704
3919,16.24546737705277
3920,15.62901488833512
3921,14.307486966768591
3922,16.335202391142897
3923,16.370895890461068
3924,16.454899717409695
3925,11.522695492832051
3926,16.626473190223663
3927,15.974224743394245
3928,14.89358211019295
3929,11.455838615133684
3930,9.70025812814309
3931,16.541375983600005
3932,17.117765875068518
3933,10.148808373029457
3934,14.648130663076088
3935,17.0745667627083
3936,14.20648952615201
3937,12.07063969726227
3938,13.049250786696556
3939,13.488286739134029
3940,16.88701218286662
3941,20.909688428324497
3942,10.103336512007882
3943,10.464315605108595
3944,17.02886263356915
3945,10.102522415489055
3946,14.246725682339612
3947,8.254031756168127
3948,12.879558761011525
3949,11.076633548914703
3950,9.964660774684836
3951,10.810241566081357
3952,15.919041616118347
3953,16.2715192147816
3954,11.882606567331884
3955,15.869653360066524
3956,17.406073130191185
3957,10.152674653734532
3958,9.689944390175073
3959,17.381657434534308
3960,16.743865829783285
3961,11.870736608292809
3962,17.32547391324948
3963,16.158828779341516
3964,15.87085405512889
3965,15.806479503454849
3966,10.381085654472074
3967,16.465018180237877
3968,12.50859349206048
3969,14.575209373722645
3970,15.641534335797267
3971,14.19608592675274
3972,8.896472315042837
3973,18.711210163780848
3974,16.8013418423636
3975,15.606453678278966
3976,9.878258989388875
3977,15.625728181054738
3978,9.848210647039362
3979,16.61922172335711
3980,8.51957006455069
3981,14.520636807050998
3982,11.1429726724821
3983,16.336109229360236
3984,14.318898668011094
3985,13.748605716058963
3986,9.823046209701404
3987,8.649712808727593
3988,16.242366969731894
3989,9.131071493162182
3990,16.98416195152479
3991,14.307486966768591
3992,14.995648217819513
3993,13.796628952870016
3994,16.739237239582575
3995,16.462702066270012
3996,14.678804449299076
3997,17.300357006974565
3998,14.739697884690509
3999,14.08332453589873
4000,9.082383595558904
4001,17.290491045437594
4002,10.537230280237884
4003,9.986376289357606
4004,10.005426856173932
4005,11.463683159715877
4006,10.151514809113207
4007,8.531647976914405
4008,17.198079019319263
4009,14.287983740535568
4010,14.858626159412985
4011,17.901771383825103
4012,16.055617898721128
4013,17.02155643622184
4014,17.813848279545407
4015,10.464587584813838
4016,16.13178783549077
4017,9.112650725670083
4018,15.148715214486936
4019,17.343684066298437
4020,8.896344274620787
4021,14.389937759080011
4022,11.342286176232745
4023,15.001546046083707
4024,16.55116106885041
4025,14.91857782654172
4026,17.205427748672225
4027,15.767487453317253
4028,12.83568801433902
4029,9.258357412806472
4030,15.814986896669886
4031,14.54041630366682
4032,9.281928870588763
4033,8.624475839609516
4034,16.242345866348543
4035,10.842088121080383
4036,17.234058016567513
4037,14.073216126817618
4038,16.074045876656818
4039,8.73164172295538
4040,19.959393544767202
4041,16.093859789474283
4042,11.431587742603883
4043,10.392897043560122
4044,17.004625519391396
4045,13.966979233677707
4046,12.661608311750548
4047,16.404806343020518
4048,10.1318541344242
4049,15.307297148644606
4050,14.13717923790663
4051,14.390965836199706
4052,11.824340901307659
4053,15.900941751801591
4054,9.772139654833504
4055,12.645059009601106
4056,15.748277081956648
4057,14.733264004456137
4058,17.205399497491833
4059,15.59325693335199
4060,16.659754728289144
4061,10.803187652459824
4062,15.447681146881637
4063,9.201176533180377
4064,16.33526875731432
4065,14.307486966768591
4066,15.077982871807253
4067,16.113042220364317
4068,11.848769108091453
4069,16.987412762558474
4070,10.589939254837233
4071,15.248658321551032
4072,17.633491188008318
4073,12.92232644602533
4074,9.378049141495207
4075,11.764566126584874
4076,15.830576669174867
4077,9.36988501004495
4078,9.445051300744888
4079,15.012377519778822
4080,15.552604091897022
4081,14.477734667431383
4082,15.175229499266715
4083,16.0926172446478
4084,14.307486966768591
4085,9.345529132491958
4086,17.58209146194063
4087,10.596118325407948
4088,15.059819291237734
4089,17.683550233355184
4090,12.12440863550307
4091,9.43391313773668
4092,9.998731380618626
4093,10.486771601968119
4094,16.708767879765045
4095,14.096960927554207
4096,20.593226534519317
4097,14.477734667431383
4098,16.36203379410864
4099,15.818804612815688
4100,10.775946215316566
4101,9.154394418341871
4102,9.405123393795368
4103,17.194150994263953
4104,10.244010263644036
4105,7.984699226596822
4106,16.961715991532838
4107,16.136336888095183
4108,12.68048016460132
4109,13.207943427047914
4110,10.746722727601842
4111,8.073145236164198
4112,17.527721403863616
4113,16.601235909707555
4114,14.307486966768591
4115,16.777774948591247
4116,15.543643930542617
4117,16.41990148725282
4118,9.335740658833679
4119,17.272501667385477
4120,9.448250467710213
4121,14.135953523245233
4122,15.66420651808565
4123,8.47277326681922
4124,17.335005796817562
4125,9.623302952889443
4126,17.03891159829284
4127,9.891610401810803
4128,16.796732636362123
4129,17.115367985281008
4130,11.332402660549233
4131,17.053229111238945
4132,9.814376199866645
4133,13.856358493509948
4134,14.380967386763828
4135,13.455794677757186
4136,10.699407244799811
4137,9.514279789226793
4138,16.645711260295034
4139,8.664421164154763
4140,14.692218725809232
4141,10.14336926092668
4142,16.71778599343372
4143,14.565601744293884
4144,9.512404500265388
4145,15.406367256795722
4146,10.527338120704831
4147,15.974046250403845
4148,10.039636178603677
4149,20.25536629610634
4150,11.494839532654117
4151,11.268319206613356
4152,11.627077906598313
4153,14.892460273646416
4154,12.30753763837686
4155,16.7457704613509
4156,10.4600365797918
4157,17.10405609486803
4158,16.1066547590214
4159,17.599097404213
4160,10.788343129693061
4161,16.59906122465069
4162,10.071898755187311
4163,10.377851695908614
4164,8.248892423204877
4165,17.47228269780049
4166,10.413784412827532
4167,15.25077987347242
4168,7.480496752208053
4169,11.20044277485073
4170,13.377407037815233
4171,10.466699572866494
4172,15.033987191995534
4173,16.06531264956387
4174,16.078968621887142
4175,16.99771782079601
4176,10.89331251148631
4177,15.833562895449745
4178,13.966979233677707
4179,15.626449508073632
4180,15.678169740532068
4181,14.966305686957178
4182,11.10039499136549
4183,16.4639903401465
4184,15.986032457910698
4185,9.132869998560349
4186,17.362527803268538
4187,9.994838560011564
4188,14.648130663076088
4189,17.363384332619905
4190,15.45504074559947
4191,10.06739571893469
4192,11.968802974752103
4193,8.378497540025045
4194,9.4110473006977
4195,13.62042830669076
4196,10.109539342125325
4197,10.749337906692361
4198,14.119308491049193
4199,14.261412961119492
4200,12.863167724412408
4201,14.658368086452581
4202,16.051367737603723
4203,18.171094904046722
4204,14.88788094536312
4205,17.26654417163349
4206,18.12007397288153
4207,7.419712073366692
4208,15.731411049193063
4209,8.542832194417176
4210,15.968959046747246
4211,15.982900746618014
4212,10.019781394231334
4213,15.364566435740215
4214,15.982953604843734
4215,17.259894271414268
4216,11.596698980586964
4217,17.712705428899135
4218,14.140413782152839
4219,14.451340159465808
4220,16.8967670666526
4221,15.62246706377483
4222,13.739241337602975
4223,9.530492489196693
4224,9.987978950888513
4225,16.594243989125225
4226,14.307486966768591
4227,10.568003642550241
4228,14.939496551605481
4229,12.358603470726173
4230,14.13717923790663
4231,10.592714367011894
4232,10.997079627403544
4233,14.370258741147676
4234,15.509452482731584
4235,14.54487666349077
4236,10.29909341197568
4237,15.07225188536101
4238,8.078436393975915
4239,12.003645164052193
4240,9.71881716333963
4241,15.355407015192355
4242,17.457563199488046
4243,12.727950607977428
4244,15.471939607866771
4245,10.393845307590631
4246,14.790373465502713
4247,9.664355527676411
4248,10.370672229706827
4249,10.176974533741973
4250,12.5776484136505
4251,17.124215690409073
4252,16.12993260439237
4253,15.390873601672633
4254,17.587782281029696
4255,13.558106153474156
4256,14.15623368093892
4257,15.75202643473515
4258,12.351213485424669
4259,15.712664116818422
4260,11.480790102407047
4261,10.50209203559346
4262,15.92688529983263
4263,10.331400822236855
4264,10.095007194906842
4265,10.715589206358867
4266,10.250348105466689
4267,10.726271978978227
4268,9.23046755893995
4269,15.361113855952084
4270,11.250438053181778
4271,11.777787571637873
4272,10.660824677572148
4273,15.730615412543546
4274,17.679582732309456
4275,16.295198407818514
4276,15.569595900882812
4277,17.22867336421292
4278,13.490786953124877
4279,14.336831261011937
4280,11.989112673558376
4281,12.153180828831152
4282,7.225893497467538
4283,12.553579753348517
4284,16.39060749683539
4285,16.41293373403125
4286,14.434874382844884
4287,12.676829427045682
4288,18.260050342978882
4289,9.272303411090444
4290,16.687191060557865
4291,12.707849853024419
4292,17.897981905517536
4293,14.71110937008177
4294,16.397716692525552
4295,11.960346018227165
4296,16.770100104117475
4297,14.495264111107444
4298,14.712865862032622
4299,9.707561314510317
4300,12.482198177458555
4301,9.635902015397626
4302,16.770495353192896
4303,12.66018684512908
4304,16.156906293392623
4305,9.855106754182964
4306,16.894383791776274
4307,15.25537874607046
4308,13.543029380188212
4309,16.275509094360455
4310,15.667798564062034
4311,8.720568770923594
4312,10.536286556498467
4313,16.800049656146133
4314,14.648130663076088
4315,10.295673220473343
4316,10.262689284114295
4317,15.4716868308836
4318,10.17962562376733
4319,16.0070513575816
4320,17.046194909623512
4321,9.326044750453102
4322,14.307486966768591
4323,10.493961847052528
4324,15.789094442122154
4325,16.79047928019059
4326,9.712229254917187
4327,11.814710982714258
4328,17.74932438892846
4329,11.825604714008238
4330,16.35029348064026
4331,10.86198001710185
4332,10.99741592365955
4333,17.348613429769188
4334,14.319420727900043
4335,15.368867278689052
4336,8.234726399057854
4337,10.724432169768145
4338,16.08929119809678
4339,14.594022699220362
4340,16.45484963782823
4341,10.030853166000854
4342,9.857633701976543
4343,14.90407946350633
4344,13.966979233677707
4345,9.300411398512901
4346,15.810613500857139
4347,14.477734667431383
4348,16.506297811938918
4349,9.666673424880358
4350,17.415185753737937
4351,15.847967415779863
4352,9.57698800677898
4353,16.798261775267704
4354,16.90215766206332
4355,18.32672326051571
4356,13.886658260816526
4357,9.811530566917215
4358,11.15859951512261
4359,18.54120794306671
4360,10.27849357654216
4361,12.037376339195053
4362,14.83988923991309
4363,8.59008665965374
4364,14.049006836892252
4365,14.307486966768591
4366,10.794426007939002
4367,17.139857206550637
4368,9.14410991796391
4369,10.937530474513053
4370,17.826893713511268
4371,17.486206986981127
4372,17.372549210682596
4373,14.995144686410164
4374,12.149907461506539
4375,15.099979774281932
4376,9.43755148727693
4377,16.127162323751367
4378,8.740408137445268
4379,13.703805518296017
4380,19.793938571486223
4381,9.990323071632728
4382,10.934775760641955
4383,16.74654585960968
4384,9.16542524581248
4385,12.678416507764252
4386,8.36893949900703
4387,16.989557958194716
4388,15.48420392584481
4389,10.445112004452858
4390,16.005080700273947
4391,14.359102514520863
4392,9.830183694326587
4393,9.883967222580448
4394,11.999318089482266
4395,15.873921777428679
4396,17.707106447548494
4397,17.410371227569463
4398,9.697949797338646
4399,14.307486966768591
4400,12.899832407994529
4401,9.988346620339083
4402,11.131792027388489
4403,9.73283824326837
4404,16.907488291587796
4405,11.447154203434552
4406,9.651415677229405
4407,11.242410815922259
4408,16.103521120674852
4409,15.9286946124112
4410,12.480588908708699
4411,11.424798053197529
4412,9.521409051920134
4413,18.82720862294321
4414,10.080005471530228
4415,15.149635394575299
4416,9.202081843660997
4417,9.443208848782328
4418,14.13717923790663
4419,14.307486966768591
4420,15.913711511484172
4421,9.902223280268307
4422,12.894458554528752
4423,17.94485611233163
4424,8.479558974406098
4425,9.552955813035835
4426,16.550088497717454
4427,12.992900711695649
4428,12.04747913733808
4429,13.349967158864223
4430,16.602028658014827
4431,10.884773058236993
4432,15.97823342159745
4433,16.28790258521756
4434,17.38044381984033
4435,10.785021599824281
4436,15.436211604883974
4437,14.240880761601321
4438,12.901582993496246
4439,19.461824029558528
4440,13.985475791881827
4441,17.74716556040475
4442,9.929693950153592
4443,16.60277470309779
4444,9.420945936672942
4445,15.39640312167378
4446,14.002542706579558
4447,12.828494440213982
4448,15.912627402221073
4449,16.539313026418583
4450,16.883018974554286
4451,16.879297760104755
4452,10.100696479212317
4453,17.56820530684171
4454,16.608835992394447
4455,10.592059207156154
4456,9.556328796425131
4457,13.966979233677707
4458,16.100186474249913
4459,8.573262716282192
4460,8.148127914301645
4461,14.069134022250722
4462,16.91422085563439
4463,9.799152261055887
4464,16.56963110667412
4465,15.891583669367284
4466,9.835436855867371
4467,14.477734667431383
4468,17.37380822467115
4469,14.307486966768591
4470,13.047615972737228
4471,9.084541067194882
4472,14.789537843684187
4473,10.832105159959328
4474,9.848070245560104
4475,10.536783847552842
4476,17.37532730317177
4477,9.654219438376337
4478,13.810592813654251
4479,15.276252334775482
4480,13.023094633702058
4481,9.468108638115766
4482,17.07004370924341
4483,11.551351970653288
4484,15.954759904954885
4485,16.4461635868347
4486,18.312881945294787
4487,10.33172776291797
4488,16.598665134877407
4489,13.30731486177723
4490,11.996638141084631
4491,13.147453648341545
4492,12.626426348986055
4493,17.365947374017058
4494,14.13717923790663
4495,16.06168691914208
4496,9.95746137748598
4497,16.85682204865994
4498,16.951664713162867
4499,16.77476031885259
4500,17.284326705056955
4501,15.99633230073822
4502,14.368975864259383
4503,15.59673071250184
4504,17.613136106824683
4505,13.263086921455532
4506,13.966979233677707
4507,15.539594469805014
4508,7.924904105465887
4509,13.680390442074083
4510,14.13717923790663
4511,16.669045325002504
4512,9.786157189597246
4513,13.764009947817918
4514,9.376261791126641
4515,16.77390317848915
4516,9.027153508430704
4517,19.055019424275077
4518,17.637535174829935
4519,15.438245485349038
4520,14.477734667431383
4521,11.386012610583466
4522,9.446830148414762
4523,12.64923874546514
4524,19.253831026198526
4525,9.136054400025603
4526,16.036539430248627
4527,14.684201042301652
4528,10.450140540102245
4529,10.754898369137148
4530,12.556659554472539
4531,10.335127786439683
4532,16.898843014779054
4533,16.413999914733246
4534,11.907877876704603
4535,17.12089736908037
4536,16.15306638765583
4537,10.74672306803457
4538,9.452546571831487
4539,16.6916691707799
4540,9.511465708522952
4541,10.235122626993016
4542,17.540062619565273
4543,17.36876097942947
4544,14.450423163350065
4545,11.839353561021035
4546,9.77514981508423
4547,8.260767705162191
4548,14.13717923790663
4549,12.676998695736462
4550,12.371914403799156
4551,14.756236829788683
4552,10.197587346235018
4553,14.496762043830767
4554,16.743998959973712
4555,15.212926430153937
4556,16.329939588417577
4557,14.491149395145952
4558,7.989872171957447
4559,8.939802281741407
4560,8.827970499953855
4561,11.271711536064442
4562,9.822426549419113
4563,17.636117776417702
4564,10.094614885398341
4565,12.614645378843006
4566,15.380598039330252
4567,16.06298532196986
4568,11.493208218699644
4569,15.523611075592024
4570,12.49437277878247
4571,8.989698225221053
4572,11.175553571475591
4573,9.990711013813744
4574,14.816605922585072
4575,10.420039452409162
4576,16.55955174489851
4577,13.894259390017574
4578,8.634811994013242
4579,12.045822058212657
4580,10.429473367983093
4581,15.563888317592621
4582,14.145462288164891
4583,14.784108590625664
4584,16.88018128106399
4585,10.982911646088152
4586,11.784301473181396
4587,11.451069773763264
4588,14.307486966768591
4589,19.974759362945644
4590,10.35141161284464
4591,9.282974417435087
4592,15.04443442823639
4593,9.687709104288256
4594,17.033090630163866
4595,11.655942632876764
4596,16.045112428960035
4597,14.307486966768591
4598,12.693842350790055
4599,18.73894644142251
4600,8.770351770304588
4601,14.068687937037064
4602,15.726864814614355
4603,15.692709444938549
4604,16.824727675991944
4605,17.50730874889222
4606,8.904640231394946
4607,14.460266031783059
4608,13.87398570254969
4609,17.195168262170267
4610,9.789948429498347
4611,14.477734667431383
4612,14.853231745974048
4613,14.190324815382576
4614,17.10101671539665
4615,11.510073032665678
4616,14.193304179427836
4617,11.047342359315692
4618,10.27671804186756
4619,9.90382851844482
4620,10.272621398235147
4621,11.32277826770657
4622,15.214990024337514
4623,14.648130663076088
4624,9.881309715438103
4625,15.781806913377249
4626,14.585266700603809
4627,17.581246087820738
4628,11.785188133367795
4629,9.080511764594863
4630,16.572520469633634
4631,14.13717923790663
4632,14.56706571172182
4633,10.820372105761198
4634,15.875356418916462
4635,10.162574084618106
4636,9.19042896141328
4637,17.039188579353045
4638,15.437467222689621
4639,14.37528850891155
4640,16.363719168306886
4641,14.13717923790663
4642,12.335386971722428
4643,16.803282726122198
4644,17.22372159739785
4645,8.449518926971546
4646,10.693646656225209
4647,17.289938926924137
4648,16.03627998184979
4649,15.104104476376662
4650,8.893860200755485
4651,10.761683443776896
4652,16.628501526627065
4653,10.464542705382918
4654,17.384749073777755
4655,15.63393189222876
4656,8.413860002133049
4657,8.834577597226604
4658,9.019009379550761
4659,17.193813548671635
4660,12.572191230378706
4661,9.622739894550534
4662,16.47967216854657
4663,15.304261226699909
4664,9.387884314091338
4665,17.02976124370149
4666,15.076513072442342
4667,10.558989797459004
4668,17.208896914769316
4669,13.985237181018299
4670,17.25306112296589
4671,16.737863895727518
4672,17.7522417859001
4673,14.546516766575273
4674,15.985102172495054
4675,14.210957341087498
4676,17.311363680136427
